datetime,y_true,y_pred
2025-01-15 09:00:00,2.7,2.672867713009678
2025-01-15 12:00:00,3.0,2.2947867907323065
2025-01-15 15:00:00,3.3,2.9489328419138285
2025-01-15 18:00:00,2.7,2.3144745950622196
2025-01-15 21:00:00,1.7,1.9428759475390667
2025-01-16 00:00:00,2.7,2.5139799951164328
2025-01-16 03:00:00,3.3,2.7234516412436918
2025-01-16 06:00:00,1.7,2.3582008387501783
2025-01-16 09:00:00,2.3,1.3278939638572964
2025-01-16 12:00:00,3.0,2.2019457280135732
2025-01-16 15:00:00,3.0,1.6160646386385777
2025-01-16 18:00:00,3.7,2.869308535311797
2025-01-16 21:00:00,2.7,2.856658182546898
2025-01-17 00:00:00,3.3,2.569559071842649
2025-01-17 03:00:00,4.0,3.6108388645378042
2025-01-17 06:00:00,3.7,3.4282292143673736
2025-01-17 09:00:00,3.0,2.707596079171554
2025-01-17 12:00:00,3.3,2.9471154366903005
2025-01-17 15:00:00,3.0,3.44723942359309
2025-01-17 18:00:00,4.0,2.8582732933141264
2025-01-17 21:00:00,4.0,3.1363091529424585
2025-01-18 00:00:00,2.0,2.5446995862772095
2025-01-18 03:00:00,2.0,2.1608000112037313
2025-01-18 06:00:00,2.3,2.369984899189137
2025-01-18 09:00:00,2.0,2.342499076713898
2025-01-18 12:00:00,2.3,1.7761590945349794
2025-01-18 15:00:00,2.0,2.1968450912406907
2025-01-18 18:00:00,2.0,1.9914001601744795
2025-01-18 21:00:00,2.0,2.048363004097054
2025-01-19 00:00:00,1.0,2.0805692142651164
2025-01-19 03:00:00,2.3,1.680344622481372
2025-01-19 06:00:00,3.7,2.5141790063263234
2025-01-19 09:00:00,2.7,2.843137852859329
2025-01-19 12:00:00,3.3,2.4967834421831094
2025-01-19 15:00:00,3.0,2.0029796405512874
2025-01-19 18:00:00,3.0,3.0119002798724894
2025-01-19 21:00:00,3.7,3.2162649769279277
2025-01-20 00:00:00,3.7,2.9029079898622014
2025-01-20 03:00:00,3.3,3.031528630825554
2025-01-20 06:00:00,3.0,2.9015369405108595
2025-01-20 09:00:00,3.0,2.361806307601377
2025-01-20 12:00:00,4.3,3.4173817010994734
2025-01-20 15:00:00,3.0,2.8881392223792366
2025-01-20 18:00:00,2.7,2.9796204554552745
2025-01-20 21:00:00,3.7,3.1645732196454546
2025-01-21 00:00:00,2.3,3.235562418318386
2025-01-21 03:00:00,3.0,2.6538452846189924
2025-01-21 06:00:00,2.0,2.1912219167900084
2025-01-21 09:00:00,1.7,1.9418434284293964
2025-01-21 12:00:00,1.0,2.0296459812626924
2025-01-21 15:00:00,2.7,1.8660219457006764
2025-01-21 18:00:00,3.0,2.11224204975768
2025-01-21 21:00:00,2.3,2.198208036593284
2025-01-22 00:00:00,2.7,2.4228186259756455
2025-01-22 03:00:00,2.0,2.4889174175847333
2025-01-22 06:00:00,3.0,1.5955912963043237
2025-01-22 09:00:00,2.3,2.155514206158223
2025-01-22 12:00:00,1.7,2.012609761554258
2025-01-22 15:00:00,1.3,1.404680305644301
2025-01-22 18:00:00,1.0,1.5211835287406985
2025-01-22 21:00:00,3.0,1.8146868485466174
2025-01-23 00:00:00,3.3,1.9619955946644776
2025-01-23 03:00:00,1.7,1.7077120656433884
2025-01-23 06:00:00,0.7,1.608214844458519
2025-01-23 09:00:00,1.0,1.4196812180990157
2025-01-23 12:00:00,1.3,1.5381071059503229
2025-01-23 15:00:00,3.7,1.769302773317959
2025-01-23 18:00:00,3.7,2.736985283645109
2025-01-23 21:00:00,2.3,2.683832953936593
2025-01-24 00:00:00,1.3,2.2516073913124983
2025-01-24 03:00:00,1.3,1.5771651747553954
2025-01-24 06:00:00,2.3,1.6609599513192874
2025-01-24 09:00:00,1.3,1.440842127359591
2025-01-24 12:00:00,2.0,1.5064691084233477
2025-01-24 15:00:00,1.0,1.4954025987892343
2025-01-24 18:00:00,1.0,1.6532984553209564
2025-01-24 21:00:00,2.3,1.7000680906254015
2025-01-25 00:00:00,0.3,1.7715472230326659
2025-01-25 03:00:00,0.0,1.2912548722177826
2025-01-25 06:00:00,0.3,0.5200922985569603
2025-01-25 09:00:00,0.3,0.8193734045974949
2025-01-25 12:00:00,0.7,0.5317316940682906
2025-01-25 15:00:00,1.0,1.0279229732043338
2025-01-25 18:00:00,0.0,0.8589623481795687
2025-01-25 21:00:00,0.7,0.8045751555155729
2025-01-26 00:00:00,0.3,0.7953934216668435
2025-01-26 03:00:00,0.7,0.6790484793931479
2025-01-26 06:00:00,0.3,0.1760526479655764
2025-01-26 09:00:00,0.3,0.050360126279756834
2025-01-26 12:00:00,0.3,-0.18614966743150307
2025-01-26 15:00:00,0.0,-0.022494217766563462
2025-01-26 18:00:00,0.0,0.23228581735749487
2025-01-26 21:00:00,0.3,0.08376299261552167
2025-01-27 00:00:00,0.0,0.02136628648890526
2025-01-27 03:00:00,0.0,-0.010072460768366875
2025-01-27 06:00:00,1.3,0.8571192317225884
2025-01-27 09:00:00,1.7,1.741462775988007
2025-01-27 12:00:00,1.3,1.4013267285536817
2025-01-27 15:00:00,2.7,2.8041426376240715
2025-01-27 18:00:00,2.0,2.400663867863696
2025-01-27 21:00:00,2.0,1.839135767673605
2025-01-28 00:00:00,2.0,2.361917801092414
2025-01-28 03:00:00,1.3,2.35753169683594
2025-01-28 06:00:00,0.7,0.8363335271261089
2025-01-28 09:00:00,2.3,0.7828702657661533
2025-01-28 12:00:00,2.7,2.346486542169919
2025-01-28 15:00:00,2.7,2.9613843461183427
2025-01-28 18:00:00,3.7,3.5136309924669056
2025-01-28 21:00:00,2.7,2.505916922907672
2025-01-29 00:00:00,2.0,2.3394113477147185
2025-01-29 03:00:00,1.0,0.8738683916813326
2025-01-29 06:00:00,1.0,1.3913342404664952
2025-01-29 09:00:00,2.0,1.7712104107979294
2025-01-29 12:00:00,2.0,1.2425010065821294
2025-01-29 15:00:00,1.7,2.219455684269165
2025-01-29 18:00:00,1.3,1.4547080768045602
2025-01-29 21:00:00,1.3,1.9323161299310383
2025-01-30 00:00:00,0.7,0.6592427963434446
2025-01-30 03:00:00,0.7,0.8959796241506366
2025-01-30 06:00:00,0.7,0.6500998133364346
2025-01-30 09:00:00,0.3,0.7516237814128686
2025-01-30 12:00:00,0.7,0.9978520598464804
2025-01-30 15:00:00,1.3,1.9331497313329382
2025-01-30 18:00:00,2.0,2.272864922464127
2025-01-30 21:00:00,2.7,4.447916371965022
2025-01-31 00:00:00,1.7,3.067536707957294
2025-01-31 03:00:00,0.7,1.0532743264926507
2025-01-31 06:00:00,1.0,0.48843284526280173
2025-01-31 09:00:00,1.7,1.7349312646037638
2025-01-31 12:00:00,2.0,2.3555009164855663
2025-01-31 15:00:00,1.7,1.8995599541387793
2025-01-31 18:00:00,2.0,1.4011110909924953
2025-01-31 21:00:00,2.7,2.3738134278009024
2025-02-01 00:00:00,3.7,3.3080763358090186
2025-02-01 03:00:00,3.7,3.3510729932461194
2025-02-01 06:00:00,3.7,3.824421333294314
2025-02-01 09:00:00,3.0,3.76820550536023
2025-02-01 12:00:00,4.0,3.4418388671798406
2025-02-01 15:00:00,3.7,5.197019539629671
2025-02-01 18:00:00,4.3,4.714459616428731
2025-02-01 21:00:00,4.0,4.728145418405404
2025-02-02 00:00:00,3.3,3.708283235035669
2025-02-02 03:00:00,4.0,3.102354717786315
2025-02-02 06:00:00,3.7,3.164778237867362
2025-02-02 09:00:00,3.3,3.3118731432953723
2025-02-02 12:00:00,3.7,3.472451912292408
2025-02-02 15:00:00,4.3,3.7280084134978253
2025-02-02 18:00:00,2.3,3.7663195320802814
2025-02-02 21:00:00,1.7,1.8855665508622828
2025-02-03 00:00:00,0.7,0.9440611497152025
2025-02-03 03:00:00,0.3,0.9147535578983498
2025-02-03 06:00:00,0.7,0.8372265606987715
2025-02-03 09:00:00,1.0,0.74695545368398
2025-02-03 12:00:00,0.7,1.0859999411459307
2025-02-03 15:00:00,0.3,1.0542511026607868
2025-02-03 18:00:00,0.3,1.256685605864038
2025-02-03 21:00:00,1.0,1.5523330740131502
2025-02-04 00:00:00,1.0,1.4294696589544673
2025-02-04 03:00:00,1.0,1.664808097922217
2025-02-04 06:00:00,1.7,1.4411930789969476
2025-02-04 09:00:00,1.3,1.8128013467591382
2025-02-04 12:00:00,0.7,1.5671662848904961
2025-02-04 15:00:00,0.7,1.4249630514790923
2025-02-04 18:00:00,1.0,1.406929437723966
2025-02-04 21:00:00,0.7,1.2370412987626946
2025-02-05 00:00:00,0.7,1.7011512687984265
2025-02-05 03:00:00,1.7,1.2843202163956744
2025-02-05 06:00:00,0.7,1.1537053432170725
2025-02-05 09:00:00,1.0,1.6076011859804045
2025-02-05 12:00:00,1.7,1.042518304734736
2025-02-05 15:00:00,2.7,1.968079928331131
2025-02-05 18:00:00,1.0,2.192362545164976
2025-02-05 21:00:00,2.0,1.783512921692946
2025-02-06 00:00:00,2.3,2.478768544278704
2025-02-06 03:00:00,2.3,1.9996122662147926
2025-02-06 06:00:00,1.7,1.9083189949104788
2025-02-06 09:00:00,1.0,1.7340074732702953
2025-02-06 12:00:00,2.7,2.163881534282215
2025-02-06 15:00:00,1.7,2.2240175120202474
2025-02-06 18:00:00,1.3,2.2775498571944657
2025-02-06 21:00:00,1.0,2.0429927032788004
2025-02-07 00:00:00,0.3,1.5073942921606247
2025-02-07 03:00:00,0.3,1.2353445003787766
2025-02-07 06:00:00,0.3,1.2253433721115823
2025-02-07 09:00:00,0.7,0.5986926397782752
2025-02-07 12:00:00,0.7,0.9469925056728332
2025-02-07 15:00:00,1.0,0.48027189021106587
2025-02-07 18:00:00,0.3,0.6553225220282124
2025-02-07 21:00:00,0.3,0.8602186296113746
2025-02-08 00:00:00,0.0,0.3734429459345203
2025-02-08 03:00:00,2.3,0.806586556233061
2025-02-08 06:00:00,3.3,2.356018543446677
2025-02-08 09:00:00,2.7,1.824764049726785
2025-02-08 12:00:00,3.0,2.8555821169247952
2025-02-08 15:00:00,2.0,2.8461921833330517
2025-02-08 18:00:00,1.0,2.0311594495850924
2025-02-08 21:00:00,1.0,1.5620437348920384
2025-02-09 00:00:00,1.0,1.0230262370848653
2025-02-09 03:00:00,1.7,1.486891645186559
2025-02-09 06:00:00,1.7,1.9238058663020698
2025-02-09 09:00:00,2.0,2.5935756428708694
2025-02-09 12:00:00,3.0,1.502513469704294
2025-02-09 15:00:00,4.0,4.387720162474694
2025-02-09 18:00:00,4.7,3.674320216743866
2025-02-09 21:00:00,4.3,4.448022589570887
2025-02-10 00:00:00,4.7,5.2982700816881945
2025-02-10 03:00:00,2.7,3.8617638116080615
2025-02-10 06:00:00,4.0,2.8025078532716186
2025-02-10 09:00:00,4.0,3.301039688491182
2025-02-10 12:00:00,3.3,3.9308937307444785
2025-02-10 15:00:00,3.7,3.7486457124441164
2025-02-10 18:00:00,3.7,3.176974379850276
2025-02-10 21:00:00,3.7,3.669633475767373
2025-02-11 00:00:00,3.7,3.3524171095594677
2025-02-11 03:00:00,3.0,3.2198979424926883
2025-02-11 06:00:00,2.7,2.976028988395571
2025-02-11 09:00:00,3.3,2.6929801696307862
2025-02-11 12:00:00,3.0,2.756782291779614
2025-02-11 15:00:00,3.3,2.9021629302112952
2025-02-11 18:00:00,3.0,2.630479610934304
2025-02-11 21:00:00,2.7,2.3696071205873794
2025-02-12 00:00:00,3.3,2.7326455426230662
2025-02-12 03:00:00,4.3,3.0963586787850508
2025-02-12 06:00:00,2.7,2.3882458426204405
2025-02-12 09:00:00,3.0,2.829777041879715
2025-02-12 12:00:00,2.7,2.1304113689513575
2025-02-12 15:00:00,3.0,2.2944842286383307
2025-02-12 18:00:00,3.0,1.4725713703191246
2025-02-12 21:00:00,2.7,2.923879555704609
2025-02-13 00:00:00,3.0,2.58628602833778
2025-02-13 03:00:00,4.3,2.918573928371157
2025-02-13 06:00:00,3.7,2.7255420155723313
2025-02-13 09:00:00,3.7,2.292192379436575
2025-02-13 12:00:00,3.7,2.683083784676775
2025-02-13 15:00:00,2.3,2.946188340480175
2025-02-13 18:00:00,3.7,2.7007410657831272
2025-02-13 21:00:00,4.0,3.30034458379874
2025-02-14 00:00:00,4.3,3.2776032175413388
2025-02-14 03:00:00,4.7,3.97431001694991
2025-02-14 06:00:00,3.3,3.137488598468555
2025-02-14 09:00:00,2.7,2.937037288189118
2025-02-14 12:00:00,4.0,2.598031545592157
2025-02-14 15:00:00,3.0,2.7700328750943166
2025-02-14 18:00:00,3.3,3.4197545891650107
2025-02-14 21:00:00,3.7,3.5717533717304404
2025-02-15 00:00:00,3.7,4.231389555038751
2025-02-15 03:00:00,3.7,3.334655916341649
2025-02-15 06:00:00,3.3,2.7886490340944237
2025-02-15 09:00:00,5.0,2.8561018694064497
2025-02-15 12:00:00,3.3,3.2533097613173068
2025-02-15 15:00:00,4.3,3.2267853365799386
2025-02-15 18:00:00,3.7,3.3753026291688135
2025-02-15 21:00:00,4.7,3.87939780605615
2025-02-16 00:00:00,2.3,2.8631017081774415
2025-02-16 03:00:00,4.0,2.668682243633107
2025-02-16 06:00:00,3.0,2.945759485413519
2025-02-16 09:00:00,4.0,2.3967511968663064
2025-02-16 12:00:00,3.0,2.8899119294278512
2025-02-16 15:00:00,3.0,2.9837305203008313
2025-02-16 18:00:00,3.7,2.6606154820852237
2025-02-16 21:00:00,4.0,3.0604556623571733
2025-02-17 00:00:00,2.7,2.9194818945904126
2025-02-17 03:00:00,3.3,2.651013751127853
2025-02-17 06:00:00,2.3,2.4053942639968606
2025-02-17 09:00:00,2.3,2.084624185942556
2025-02-17 12:00:00,3.3,1.8367546508230546
2025-02-17 15:00:00,3.7,2.6073943733507923
2025-02-17 18:00:00,1.7,2.3758885240965304
2025-02-17 21:00:00,3.3,1.8374931611069354
2025-02-18 00:00:00,3.7,2.672481060076646
2025-02-18 03:00:00,3.3,2.790487952770702
2025-02-18 06:00:00,1.7,1.8177298666371589
2025-02-18 09:00:00,0.7,1.1670301487140242
2025-02-18 12:00:00,1.3,0.5966438984844122
2025-02-18 15:00:00,2.7,1.5319150321757387
2025-02-18 18:00:00,2.0,2.3396422283091236
2025-02-18 21:00:00,4.3,1.926621946948759
2025-02-19 00:00:00,5.0,4.136416229875754
2025-02-19 03:00:00,3.3,3.8235301721953903
2025-02-19 06:00:00,4.3,3.3958421258823255
2025-02-19 09:00:00,2.0,3.007619235097861
2025-02-19 12:00:00,1.7,1.5973793524713158
2025-02-19 15:00:00,2.3,2.1449426149581985
2025-02-19 18:00:00,4.0,2.7557683351332645
2025-02-19 21:00:00,3.0,2.851931333577423
2025-02-20 00:00:00,3.3,2.998323953970578
2025-02-20 03:00:00,2.7,2.4644587848024657
2025-02-20 06:00:00,1.3,1.627353293958965
2025-02-20 09:00:00,0.3,1.2402404129386801
2025-02-20 12:00:00,1.3,1.0836464889498951
2025-02-20 15:00:00,0.0,0.6181281717497242
2025-02-20 18:00:00,0.0,0.5364305506988505
2025-02-20 21:00:00,0.7,0.8005026823047405
2025-02-21 00:00:00,2.7,1.4990600129248048
2025-02-21 03:00:00,0.7,1.5376386763145145
2025-02-21 06:00:00,0.7,0.5900410964136025
2025-02-21 09:00:00,0.3,0.2061684498170766
2025-02-21 12:00:00,1.0,0.7357447078480654
2025-02-21 15:00:00,0.7,0.7771386521057464
2025-02-21 18:00:00,0.3,0.8662625488635354
2025-02-21 21:00:00,1.7,1.30698310544503
2025-02-22 00:00:00,2.7,2.0256936325769437
2025-02-22 03:00:00,0.3,1.1108762306634117
2025-02-22 06:00:00,0.3,0.29437677587818434
2025-02-22 09:00:00,1.3,1.06341309937183
2025-02-22 12:00:00,2.0,1.3559178250972772
2025-02-22 15:00:00,0.7,0.931043270099843
2025-02-22 18:00:00,0.7,1.041096096621186
2025-02-22 21:00:00,2.3,1.1575922589371284
2025-02-23 00:00:00,2.7,1.966484401210518
2025-02-23 03:00:00,1.7,1.8642405353971743
2025-02-23 06:00:00,1.0,1.24468948539315
2025-02-23 09:00:00,0.7,1.0284238570148299
2025-02-23 12:00:00,0.3,0.7140216549936766
2025-02-23 15:00:00,0.7,0.7874424546239727
2025-02-23 18:00:00,0.7,0.6654130154157025
2025-02-23 21:00:00,3.0,1.3273072556509813
2025-02-24 00:00:00,3.0,3.75091609629829
2025-02-24 03:00:00,1.0,2.035741087277397
2025-02-24 06:00:00,1.3,1.2516267128277154
2025-02-24 09:00:00,3.0,1.905667066929154
2025-02-24 12:00:00,3.0,3.1650070285771097
2025-02-24 15:00:00,2.0,2.291085062285123
2025-02-24 18:00:00,4.7,3.495700075120798
2025-02-24 21:00:00,2.7,3.7766535366886824
2025-02-25 00:00:00,1.3,2.0828179191176077
2025-02-25 03:00:00,1.0,1.9724293479735826
2025-02-25 06:00:00,2.0,1.6537280855310013
2025-02-25 09:00:00,1.3,1.8154813489998898
2025-02-25 12:00:00,1.3,2.0061673672956077
2025-02-25 15:00:00,1.7,1.7229878057926404
2025-02-25 18:00:00,2.7,2.033590012182601
2025-02-25 21:00:00,3.0,2.5511460691575842
2025-02-26 00:00:00,3.0,3.0862227078698132
2025-02-26 03:00:00,3.3,3.100600902052334
2025-02-26 06:00:00,3.0,2.7462715853701725
2025-02-26 09:00:00,2.3,2.5520323953295563
2025-02-26 12:00:00,3.0,2.8257059866861716
2025-02-26 15:00:00,3.3,3.6714806131165485
2025-02-26 18:00:00,3.0,4.810001190256695
2025-02-26 21:00:00,2.0,3.9681502562879896
2025-02-27 00:00:00,4.0,5.110822489233717
2025-02-27 03:00:00,4.3,4.277553766889955
2025-02-27 06:00:00,3.3,4.521499839758499
2025-02-27 09:00:00,5.7,3.8815042534250708
2025-02-27 12:00:00,3.7,4.329680290539031
2025-02-27 15:00:00,4.3,4.324975257068815
2025-02-27 18:00:00,3.3,3.793118513385955
2025-02-27 21:00:00,4.0,4.1237613056033045
2025-02-28 00:00:00,5.0,5.028969926041567
2025-02-28 03:00:00,3.7,4.1370700805415614
2025-02-28 06:00:00,4.7,3.870971833038954
2025-02-28 09:00:00,4.3,3.9412457721632643
2025-02-28 12:00:00,4.7,4.438373109741563
2025-02-28 15:00:00,4.3,3.8887222147720895
2025-02-28 18:00:00,4.0,3.987097300562147
2025-02-28 21:00:00,2.7,3.4923687859378045
2025-03-01 00:00:00,2.3,3.304216609000639
2025-03-01 03:00:00,3.7,3.4483202868144684
2025-03-01 06:00:00,4.0,3.617179555744646
2025-03-01 09:00:00,3.7,3.678013180367614
2025-03-01 12:00:00,3.7,3.0409310575858512
2025-03-01 15:00:00,1.7,2.7467116786265446
2025-03-01 18:00:00,3.3,2.6713040946367324
2025-03-01 21:00:00,3.0,3.3183178682255803
2025-03-02 00:00:00,1.3,2.5471643098724193
2025-03-02 21:00:00,0.0,1.667233181641679
2025-03-03 00:00:00,1.3,1.8268161288415812
2025-03-03 03:00:00,1.0,1.7701092410484747
2025-03-03 06:00:00,0.7,1.5081240518488712
2025-03-03 09:00:00,1.3,1.4249816199331073
2025-03-03 12:00:00,0.7,1.70793116351099
2025-03-03 15:00:00,1.0,1.3977898022698787
2025-03-03 18:00:00,1.0,2.150934333644842
2025-03-03 21:00:00,1.0,2.25045209381584
2025-03-04 00:00:00,1.0,2.0021560924554165
2025-03-04 03:00:00,2.3,2.3209761738335253
2025-03-04 06:00:00,1.7,2.1743223940298737
2025-03-04 09:00:00,1.3,1.7559959764083095
2025-03-04 12:00:00,1.3,1.5196361915042509
2025-03-04 15:00:00,1.7,2.079706313342074
2025-03-04 18:00:00,2.7,2.143758355149534
2025-03-04 21:00:00,4.3,3.5209731755422484
2025-03-05 00:00:00,3.3,3.1036520058495407
2025-03-05 03:00:00,3.0,3.165087152840413
2025-03-05 06:00:00,2.3,2.7148412982758816
2025-03-05 09:00:00,2.0,2.1228622978532683
2025-03-05 12:00:00,1.7,2.0520141442411535
2025-03-05 15:00:00,2.7,2.014275037335633
2025-03-05 18:00:00,1.7,1.9349112823255277
2025-03-05 21:00:00,2.0,1.9672840109312946
2025-03-06 00:00:00,2.0,1.8928954852571889
2025-03-06 03:00:00,1.3,1.9417913508379903
2025-03-06 06:00:00,2.3,2.163282831502882
2025-03-06 09:00:00,1.3,2.0297944225990867
2025-03-06 12:00:00,0.7,1.5683581079227447
2025-03-06 15:00:00,1.3,0.9265218519794189
2025-03-06 18:00:00,2.3,2.0095595188519524
2025-03-06 21:00:00,1.0,2.094864665563264
2025-03-07 00:00:00,0.7,1.2558894190290988
2025-03-07 03:00:00,2.7,1.9867440793570224
2025-03-07 06:00:00,2.7,2.2022025694286604
2025-03-07 09:00:00,3.0,2.734949880556018
2025-03-07 12:00:00,2.0,2.270811891565595
2025-03-07 15:00:00,3.0,2.468814910392271
2025-03-07 18:00:00,2.3,2.5133776109795405
2025-03-07 21:00:00,0.7,1.935301077840085
2025-03-08 00:00:00,1.7,2.1032601261708015
2025-03-08 03:00:00,3.0,2.8238409933245574
2025-03-08 06:00:00,3.0,3.2907825833261413
2025-03-08 09:00:00,3.7,3.5397274148605584
2025-03-08 12:00:00,2.3,3.321923700792399
2025-03-08 15:00:00,3.3,2.521927404459721
2025-03-08 18:00:00,4.7,5.13808756815825
2025-03-08 21:00:00,5.0,5.283488319088125
2025-03-09 00:00:00,4.7,4.92197425801323
2025-03-09 03:00:00,5.7,5.164200209005681
2025-03-09 06:00:00,4.0,4.655776765647806
2025-03-09 09:00:00,5.0,4.081762940801661
2025-03-09 12:00:00,4.0,3.656593390857819
2025-03-09 15:00:00,3.0,3.221874605218963
2025-03-09 18:00:00,2.3,2.74952605677204
2025-03-09 21:00:00,3.3,2.892239449096377
2025-03-10 00:00:00,2.3,2.574519300447602
2025-03-10 03:00:00,1.7,1.992975199327493
2025-03-10 06:00:00,2.0,2.2817883174298843
2025-03-10 09:00:00,2.3,2.297666453262492
2025-03-10 12:00:00,2.3,2.1909659236930352
2025-03-10 15:00:00,2.7,2.3890221524356163
2025-03-10 18:00:00,1.3,1.805732896813447
2025-03-10 21:00:00,2.3,2.1248291151122474
