raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
75,b4b92626ae1a,quie,n45,,303.0,2014-11-07 19:22:20.261714+00:00,United States,AK,SRID=4326;POINT (-147.84274881968932 64.85319569989473),True,,2014-11-07 05:30:00+00:00,2014-11-07 06:00:00+00:00,False,,,,,,False,64.85319569989473,-147.84274881968932,gree,arcs,,,False,False,0.5,65.17545988199514,-92.82886057487995,18.823658385437113
77,848a4d02073d,quie,whol,,371.0,2014-11-08 09:44:59.245209+00:00,United States,AK,SRID=4326;POINT (-147.75576248116153 64.82991833429651),True,,2014-11-08 08:30:00+00:00,2014-11-08 10:00:00+00:00,False,,,,,,False,64.82991833429651,-147.75576248116153,"red, gree","arcs, glow, patc",,,False,False,1.5,65.16685684433935,-92.73760546550058,21.871074832489107
79,8100e11ee9c1,,,clea,382.0,2014-11-10 10:13:23.726263+00:00,Romania,Bucharest,SRID=4326;POINT (26.068362946056663 44.41585261147198),False,,2014-11-10 10:00:00+00:00,2014-11-10 10:15:00+00:00,False,,,,,,False,44.41585261147198,26.068362946056663,,,,,False,False,0.25,39.41660039686723,99.26092439940602,12.147009974219078
80,6a668a55b640,acti,over,,241.0,2014-11-10 14:54:14.671742+00:00,United States,AK,SRID=4326;POINT (-149.12760608136008 61.592374879156424),True,,2014-11-10 12:00:00+00:00,2014-11-10 15:00:00+00:00,True,,,,,,True,61.592374879156424,-149.12760608136008,"red, gree, pink","arcs, patc",,,False,False,3.0,61.587003295102456,-92.15702090124256,1.4884047320172193
82,064facfe22be,,,clea,142.0,2014-11-10 23:45:37.315662+00:00,United States,NH,SRID=4326;POINT (-70.94533896672442 43.1195860135877),False,,2014-11-10 23:30:00+00:00,2014-11-10 23:45:00+00:00,False,,,,,,False,43.1195860135877,-70.94533896672442,,,,,False,False,0.25,51.70307556194307,8.838916576040589,19.281543194506195
84,25b0ef591c6d,,,clea,,2014-11-11 01:37:11.985484+00:00,United States,NH,SRID=4326;POINT (-72.10891797076006 43.37420248352346),False,,2014-11-11 01:30:00+00:00,2014-11-11 01:45:00+00:00,False,,,,,,False,43.37420248352346,-72.10891797076006,,,,,False,False,0.25,52.15472103537963,7.291140859182587,21.25372528948836
85,8b9b212fd71d,very,s45,,359.0,2014-11-11 03:33:35.788361+00:00,Australia,TAS,SRID=4326;POINT (146.59471437748857 -41.38672822410884),True,,2014-11-10 10:45:00+00:00,2014-11-10 16:00:00+00:00,True,,,Purple,Beams,Stunning,False,-41.38672822410884,146.59471437748857,"whit, gree, pink","glow, patc",,,False,False,5.25,-52.14529459338951,-133.99172147203677,21.373882271100662
86,43b45ab98155,very,s45,,359.0,2014-11-11 03:34:39.334860+00:00,Australia,TAS,SRID=4326;POINT (146.62292059946114 -41.384408717927926),True,,2014-11-10 10:45:00+00:00,2014-11-10 16:00:00+00:00,True,,,Purple,Beams,Stunning,False,-41.384408717927926,146.62292059946114,"whit, gree, pink","glow, patc",,,False,False,5.25,-52.13927366188432,-133.95757577731317,21.376158650748906
88,7a004da340bd,acti,s45,,,2014-11-11 22:47:13.411322+00:00,Norge,Finnmark,SRID=4326;POINT (25.28872384185804 69.4510573515718),True,,2014-11-11 22:45:00+00:00,2014-11-11 23:00:00+00:00,True,,,,,,False,69.4510573515718,25.28872384185804,"whit, gree",patc,,,False,False,0.25,66.4148171006093,106.52884304551154,1.042157342127446
89,425d8ffcf4f4,acti,s45,,395.0,2014-11-11 22:56:27.885684+00:00,Norge,Finnmark,SRID=4326;POINT (25.299599327698175 69.44344694502477),True,,2014-11-11 22:45:00+00:00,2014-11-11 23:00:00+00:00,True,,,,,,False,69.44344694502477,25.299599327698175,"whit, gree",patc,,,False,False,0.25,66.40670878507262,106.53253580747491,1.0424035262583367
90,1d11fcc45eb1,,,,,2014-11-11 23:27:07.903311+00:00,United States,PA,SRID=4326;POINT (-77.80426300773468 40.864757031746606),False,,2014-11-11 23:15:00+00:00,2014-11-11 23:30:00+00:00,False,,,,,,False,40.864757031746606,-77.80426300773468,,,,,False,False,0.25,50.49713211103815,-0.7714947853785704,18.385101531616918
91,4350012d0cb6,,,clea,142.0,2014-11-12 00:54:34.848754+00:00,United States,NH,SRID=4326;POINT (-70.9912429145249 43.288800562875224),False,,2014-11-12 00:45:00+00:00,2014-11-12 01:00:00+00:00,False,,,,,,False,43.288800562875224,-70.9912429145249,,,,,False,False,0.25,51.877817499202195,8.793030466434697,20.551309222154742
93,cdd6bb14410d,acti,n45,,404.0,2014-11-13 08:43:18.365715+00:00,Finland,,SRID=4326;POINT (23.095398905448207 61.55617025171627),True,,2014-09-12 22:00:00+00:00,2014-09-12 23:15:00+00:00,False,,,"Purple, Yellow",,PS: I'm a faculty member at Penn State.,True,61.55617025171627,23.095398905448207,"whit, gree, pink","arcs, glow, patc",,,False,False,1.25,58.289487312878165,100.67174437657103,23.992547338817104
95,160e1adbb3d5,very,,,,2014-11-14 00:37:42.526387+00:00,Suède,Comté de Norrbotten,SRID=4326;POINT (18.81547543631108 68.33125716964385),True,,2014-11-13 23:45:00+00:00,2014-11-14 00:30:00+00:00,False,,,,,,False,68.33125716964385,18.81547543631108,"gree, pink","arcs, glow, patc",,,False,False,0.75,65.51792461642015,100.55636523069185,1.6283546423694055
97,d2a87209171d,quie,n,,358.0,2014-11-14 09:45:14.194532+00:00,United States,AK,SRID=4326;POINT (-150.01685190738766 61.202639511980514),True,,2014-11-14 09:15:00+00:00,2014-11-14 09:45:00+00:00,True,,,,,,False,61.202639511980514,-150.01685190738766,"red, gree",glow,,,False,False,0.5,61.02475045372971,-92.74228852705718,22.608612952296106
98,3870fb45e548,,,,,2014-11-14 17:02:54.749985+00:00,United States,PA,SRID=4326;POINT (-77.86652185229445 40.77792227541792),False,,2014-11-14 16:30:00+00:00,2014-11-14 16:45:00+00:00,False,,,,,,False,40.77792227541792,-77.86652185229445,,,,,False,False,0.25,50.41895477305325,-0.863760595464723,11.906821564576255
99,06579730e555,,,,,2014-11-14 19:13:46.673740+00:00,Suède,Comté de Norrbotten,SRID=4326;POINT (18.77835360437239 68.35263301465152),True,,2014-11-14 19:15:00+00:00,2014-11-14 19:30:00+00:00,True,,,,,,False,68.35263301465152,18.77835360437239,gree,"arcs, glow",,,False,False,0.25,65.54162800686925,100.54038276531679,21.21195382779952
102,0135aa735527,,,clea,232.0,2014-11-14 22:41:07.080196+00:00,United Kingdom,England,SRID=4326;POINT (-2.210859694865981 53.89553545747155),False,,2014-11-14 09:15:00+00:00,2014-11-14 10:30:00+00:00,False,,,,,,False,53.89553545747155,-2.210859694865981,,,,,False,False,1.25,50.51979738171105,76.89083158431566,9.91748762638763
104,7d142e51f051,acti,n45,,197.0,2014-11-15 04:44:50.872544+00:00,United States,MN,SRID=4326;POINT (-91.95085102995418 47.714063755587055),True,,2014-11-15 04:30:00+00:00,2014-11-15 04:45:00+00:00,True,,,,Pillars,,False,47.714063755587055,-91.95085102995418,"red, gree",patc,,,False,False,0.25,57.50169860164298,-20.90590894298221,22.556572087594187
105,96ab2680467d,quie,n,,269.0,2014-11-15 06:07:01.265544+00:00,Canada,ON,SRID=4326;POINT (-80.05892176363909 46.94472531517588),True,,2014-11-15 05:00:00+00:00,2014-11-15 05:45:00+00:00,True,,,,,Hopefully I'm reporting this correctly.  I'm not quite sure of some of the terms but used your help pages with much thanks.,True,46.94472531517588,-80.05892176363909,"red, gree, pink",glow,,,False,False,0.75,56.59260371264841,-3.600399915611043,0.24053646881041502
106,b573ca16fe48,acti,over,,376.0,2014-11-15 08:48:02.416270+00:00,United States,AK,SRID=4326;POINT (-149.59136282348953 61.275673504673016),True,,2014-11-15 08:45:00+00:00,2014-11-15 09:00:00+00:00,True,,,,,,False,61.275673504673016,-149.59136282348953,gree,"arcs, patc",,,False,False,0.25,61.176644306023846,-92.40550878941748,22.14981372965092
107,49d08e038112,acti,n45,,376.0,2014-11-15 09:10:37.203026+00:00,United States,AK,SRID=4326;POINT (-149.61895762623087 61.285493067716686),True,,2014-11-15 08:45:00+00:00,2014-11-15 09:00:00+00:00,True,,,,,,False,61.285493067716686,-149.61895762623087,"red, gree","arcs, glow, patc",,,False,False,0.25,61.18182249921794,-92.43436179201055,22.147890196144715
108,f740ca803ce3,very,over,,376.0,2014-11-15 10:36:09.606679+00:00,United States,AK,SRID=4326;POINT (-149.1396992639053 61.57990626427854),True,,2014-11-15 10:30:00+00:00,2014-11-15 10:45:00+00:00,True,,,,,,True,61.57990626427854,-149.1396992639053,"red, gree, pink","arcs, glow, patc",,,False,False,0.25,61.57210706879256,-92.15848217279925,23.90836376200034
110,a00911774057,quie,n45,,,2014-11-15 18:49:52.382378+00:00,United States,AK,SRID=4326;POINT (-134.45014235374853 58.28499693055518),True,,2014-11-15 10:00:00+00:00,2014-11-15 11:00:00+00:00,False,,,,,,True,58.28499693055518,-134.45014235374853,"whit, gree","arcs, glow",,,False,False,1.0,61.07014019488712,-76.80504846704892,0.41729587027379367
113,54358846f948,,s45,,303.0,2014-11-16 02:36:38.055911+00:00,Svalbard and Jan Mayen,Svalbard,SRID=4326;POINT (11.816751294384678 78.90091067601037),True,,2014-11-15 20:00:00+00:00,2014-11-15 23:00:00+00:00,False,,,,Very tall rays,,False,78.90091067601037,11.816751294384678,"red, gree",arcs,,,False,False,3.0,76.47830001165038,107.76416876662574,22.409863545190532
114,3c2436ac9e6a,quie,n,,303.0,2014-11-16 03:11:57.407119+00:00,United States,AK,SRID=4326;POINT (-147.4837790535058 65.10140634942067),True,,2014-11-16 03:00:00+00:00,2014-11-16 03:15:00+00:00,False,,,,Tall Rays,"Using my cameras at Poker:
[REDACTED]",True,65.10140634942067,-147.4837790535058,"red, gree",arcs,,,False,True,0.25,65.4935631943116,-92.66286712157343,16.185796833535047
